warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,D53849419,PPLB8905110007906NM2,HDR-C11-B2,SM024883,Error,device10_,"31,149,986","85,850,954","2/5/2026, 1:28 AM",False NF,False NF,02-May-2026 01:28 AM,,,
2,WA5299099,PPLB9019721466775,Z01C06B1,SM016974,Error,device10_,"31,149,986","85,845,838","2/5/2026, 1:28 AM",False NF,False NF,02-May-2026 01:28 AM,,,
2,WA5579073,PPLB8906202360831,HDR-D04-B1,SM024955,Error,device10_,"31,149,986","85,850,624","2/5/2026, 1:28 AM",False NF,False NF,02-May-2026 01:28 AM,,,
2,WA6705766,PPLB8901030678271NM9,Z02-K16-T2,SM012058,Error,Ajinkya_Panchal,"31,156,497","85,891,656","2/5/2026, 12:35 AM",True NF,True NF,02-May-2026 12:35 AM,,,
2,WA5957629,PPLBGV8904362536912,Z02B02E1,SM026243,Error,device10_,"31,143,037","85,818,396","2/5/2026, 12:22 AM",False NF,False NF,02-May-2026 12:22 AM,,,
2,D59558333,PPLB064LHP168050NM1,Z04H07B1,SM020762,Not_Found,device10_,"31,143,037","85,819,820","2/5/2026, 12:22 AM",True NF,True NF,02-May-2026 12:22 AM,,,
2,WA5050023,PPLB1569DD193NP1NT2,Z06C10C1,SM015268,Not_Found,Mayur__Pawar,"31,141,305","85,810,124","2/5/2026, 12:18 AM",out of System,out of System,02-May-2026 12:18 AM,,,
2,SA14747712,PPLBDD8904362533430-FS01NT3,Z06C09C2,SM000773,Not_Found,Mayur__Pawar,"31,141,305","85,810,124","2/5/2026, 12:18 AM",False NF,False NF,02-May-2026 12:18 AM,,,
2,XAB9810186,PPLB8906133450731NM7,Z02M15A3,SM012966,Error,Dipak__Saitavdekar,"31,157,366","85,890,152","2/5/2026, 12:04 AM",True NF,True NF,02-May-2026 12:04 AM,,,
2,WA6517132,PPLB383FC8903380035704,Z06J04E2,SM006813,Not_Found,Karan_Limbore,"31,157,365","85,852,951","2/5/2026, 12:03 AM",False NF,False NF,02-May-2026 12:03 AM,,,
2,WA6516960,PPLB383FC8903380035704,Z06J04E2,SM006813,Not_Found,Karan_Limbore,"31,157,365","85,871,972","2/5/2026, 12:03 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 12:03 AM,,,
2,WA3864701,PPLBFC8903380028805,Z05D10E2,SM017156,Not_Found,Ravi__Mose,"31,155,976","85,862,517","1/5/2026, 11:54 PM",False NF,False NF,01-May-2026 11:54 PM,,,
2,XAB9984413,PPLB8901030996115NM5,Z05C14C3,SM012109,Not_Found,Sushant__kumar,"31,145,430","85,834,303","1/5/2026, 11:42 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 11:42 PM,,,
2,XAB9984412,PPLB8901030996115NM5,Z05C14C3,SM012109,Not_Found,Sushant__kumar,"31,145,430","85,834,303","1/5/2026, 11:42 PM",True NF,True NF,01-May-2026 11:42 PM,,,
2,D59818996,PPLB6902395487449NM4,Z04G17E3,SM018455,Not_Found,Nikhil__ghadigaonkar,"31,156,801","85,894,036","1/5/2026, 11:29 PM",True NF,True NF,01-May-2026 11:29 PM,,,
2,SA15065486,PPLB8906087778684NM8,HDR-C12-B2,SM008787,Not_Found,device10_,"31,134,072","85,787,593","1/5/2026, 11:27 PM",True NF,True NF,01-May-2026 11:27 PM,,,
2,WA5957853,PPLB3592496413015NM4,Z01B05C3,SM006498,Error,Dipak__Saitavdekar,"31,143,114","85,823,764","1/5/2026, 11:12 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 11:12 PM,,,
2,WA5957854,PPLB3592496413015NM4,Z01B05C3,SM006498,Error,Dipak__Saitavdekar,"31,143,114","85,823,764","1/5/2026, 11:12 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 11:12 PM,,,
2,WA5957851,PPLB3592496413015NM4,Z01B05C3,SM006498,Error,Dipak__Saitavdekar,"31,143,114","85,823,764","1/5/2026, 11:12 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 11:12 PM,,,
2,WA7933551,PPLB8904417307771,Z02L9A1,SM018392,Not_Found,Dinesh__Lokhande2,"31,137,162","85,801,403","1/5/2026, 10:52 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:52 PM,,,
2,WA8366127,PPLB0108901526209637NM10,Z05B05B1,SM024326,Not_Found,Sushant__kumar,"31,142,039","85,818,171","1/5/2026, 10:50 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:50 PM,,,
2,WA6516022,PPLB383FC8903380035704,Z05B05E2,SM027519,Not_Found,Kiran__Rokade2,"31,149,537","85,851,153","1/5/2026, 10:39 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 10:39 PM,,,
2,EB6317251,PPLB8904417316162,Z01D15F3,SM016603,Not_Found,device10_,"31,155,133","85,873,148","1/5/2026, 9:49 PM",False NF,False NF,01-May-2026 09:49 PM,,,
2,EB6317246,PPLB8904417316162,Z01D15E2,SM014144,Not_Found,device10_,"31,155,133","85,873,148","1/5/2026, 9:49 PM",False NF,False NF,01-May-2026 09:49 PM,,,
2,WA8378161,PPLB8904417307269,Z02L05A1,SM004752,Not_Found,Karan_Limbore,"31,136,157","85,796,937","1/5/2026, 9:43 PM",True NF,True NF,01-May-2026 09:43 PM,,,
2,WA8378207,PPLB8904417307269,Z02L05A1,SM004752,Not_Found,Karan_Limbore,"31,136,157","85,796,937","1/5/2026, 9:43 PM",True NF,True NF,01-May-2026 09:43 PM,,,
2,WA8378167,PPLB8904417307269,Z02L05A1,SM004752,Not_Found,Karan_Limbore,"31,136,157","85,796,937","1/5/2026, 9:43 PM",True NF,True NF,01-May-2026 09:43 PM,,,
2,WA8378191,PPLB8904417307269,Z02L05A1,SM004752,Not_Found,Karan_Limbore,"31,136,157","85,796,937","1/5/2026, 9:43 PM",True NF,True NF,01-May-2026 09:43 PM,,,
2,WA6664128,PPLB8906087775645,HDR-B02-B2,SM021011,Error,Dipak__Saitavdekar,"31,142,519","85,820,080","1/5/2026, 9:20 PM",False NF,False NF,01-May-2026 09:20 PM,,,
2,WA6664126,PPLB8906087775645,HDR-B02-B2,SM021011,Error,Dipak__Saitavdekar,"31,142,519","85,820,080","1/5/2026, 9:20 PM",False NF,False NF,01-May-2026 09:20 PM,,,
2,WA6664127,PPLB8906087775645,HDR-B02-B2,SM021011,Error,Dipak__Saitavdekar,"31,142,519","85,820,080","1/5/2026, 9:20 PM",False NF,False NF,01-May-2026 09:20 PM,,,
2,WA5288056,PPLB8904417311402,Pallete-03,SM008773,Not_Found,Karan_Limbore,"31,146,529","85,838,610","1/5/2026, 9:08 PM",False NF,False NF,01-May-2026 09:08 PM,,,
2,WA4836285,PPLB0640806360291009NM2,HDR-B08-A1,SM024809,Error,Nikhil__ghadigaonkar,"31,138,690","85,804,307","1/5/2026, 8:57 PM",True NF,True NF,01-May-2026 08:57 PM,,,
2,WA6690482,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Dinesh__Lokhande2,"31,153,657","85,851,884","1/5/2026, 8:47 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 08:47 PM,,,
2,WA5206780,PPLBCARM8904362534338,Z05E06A1,SM016209,Not_Found,Sushant__kumar,"31,152,440","85,861,146","1/5/2026, 8:45 PM",True NF,True NF,01-May-2026 08:45 PM,,,
2,WA5085067,PPLB41554429893NM6,Z02F07C3,SM010487,Error,device10_,"31,153,662","85,858,256","1/5/2026, 8:42 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 08:42 PM,,,
2,WA8165941,PPLB8906055790236NM1,Z06C05D2,SM015632,Not_Found,device10_,"31,153,662","85,866,404","1/5/2026, 8:42 PM",Racking issue,Racking issue,01-May-2026 08:42 PM,,,
2,WA6324193,PPLB8906128100382-BBS,HDR-A02-B2,SM024873,Not_Found,device10_,"31,153,662","85,858,027","1/5/2026, 8:42 PM",False NF,False NF,01-May-2026 08:42 PM,,,
2,WA8494686,PPLB8904325020786NM7,Z04H07D3,SM007506,Not_Found,device10_,"31,153,662","85,856,651","1/5/2026, 8:42 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 08:42 PM,,,
2,NA23544219,PPLB8909106047105NM2,HDR-C04-B2,SM008795,Not_Found,Karan_Limbore,"31,138,727","85,792,373","1/5/2026, 8:39 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 08:39 PM,,,
2,WA1503145,PPLB8901548310878NM8,HDR-C15-A2,SM024885,Error,Karan_Limbore,"31,138,727","85,797,897","1/5/2026, 8:39 PM",True NF,True NF,01-May-2026 08:39 PM,,,
2,WA8206137,PPLB8903380005387,Z05B04C3,SM019343,Not_Found,Sushant__kumar,"31,144,138","85,828,694","1/5/2026, 8:29 PM",Racking issue,Racking issue,01-May-2026 08:29 PM,,,
2,WA8146258,PPLB8906087779292,Z04F18D2,SM010521,Not_Found,Mayur__Pawar,"31,134,965","85,791,107","1/5/2026, 8:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 08:18 PM,,,
2,WA5987928,PPLBFC8903380037555,Z05C05D2,SM026210,Not_Found,Dinesh__Lokhande2,"31,153,573","85,870,863","1/5/2026, 8:14 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 08:14 PM,,,
2,WA6244651,PPLBFC8903380035971,Z05B05D1,SM027515,Not_Found,Dinesh__Lokhande2,"31,153,573","85,870,863","1/5/2026, 8:14 PM",Racking issue,Racking issue,01-May-2026 08:14 PM,,,
2,SA4497852,PPLB6923700928556,Z04G17C1,SM003824,Error,Dinesh__Lokhande2,"31,153,573","85,870,925","1/5/2026, 8:14 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 08:14 PM,,,
2,EB6472515,PPLB8908016593511NM5,Z04F13A2,SM015532,Error,Kiran__Rokade2,"31,152,777","85,865,414","1/5/2026, 7:54 PM",out of System,out of System,01-May-2026 07:54 PM,,,
2,WA5301439,PPLBNYBAE8904362535618NM8,Z04B11C2,SM017629,Not_Found,device10_,"31,152,023","85,862,209","1/5/2026, 7:54 PM",out of System,out of System,01-May-2026 07:54 PM,,,
2,WA6006650,PPLB8906058330408NM1,Z06C05D2,SM015632,Not_Found,Sushant__kumar,"31,151,590","85,860,154","1/5/2026, 7:51 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 07:51 PM,,,
2,WA8285068,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,device15_,"31,151,094","85,856,162","1/5/2026, 7:44 PM",True NF,True NF,01-May-2026 07:44 PM,,,
2,WA4865839,PPLB8906157900489,Z01H04D2,SM012851,Error,Dipak__Saitavdekar,"31,150,597","85,855,790","1/5/2026, 7:41 PM",True NF,True NF,01-May-2026 07:41 PM,,,
2,D59524442,PPLB8903380032550,Z01L13D3,SM014469,Error,Dipak__Saitavdekar,"31,147,498","85,840,842","1/5/2026, 7:25 PM",out of System,out of System,01-May-2026 07:25 PM,,,
2,WA6441824,PPLB8904325002331NM9,Z02J05E3,SM005849,Error,Dinesh__Lokhande2,"31,151,648","85,826,849","1/5/2026, 7:12 PM",False NF,False NF,01-May-2026 07:12 PM,,,
2,WA6664173,PPLB8906087775645,HDR-B02-B2,SM021011,Not_Found,Karan_Limbore,"31,151,387","85,859,444","1/5/2026, 7:06 PM",False NF,False NF,01-May-2026 07:06 PM,,,
2,EB6136218,PPLB8904417313567,Z01G07C2,SM006146,Not_Found,Karan_Limbore,"31,151,387","85,859,333","1/5/2026, 7:06 PM",Inside Product,Inside Product,01-May-2026 07:06 PM,,,
2,D60043588,PPLB8906157900076,HDR-D01-A2,SM024928,Not_Found,device10_,"31,150,962","85,857,420","1/5/2026, 7:05 PM",False NF,False NF,01-May-2026 07:05 PM,,,
2,WA5529185,PPLB8906127100833,HDR-C02-B1,SM008741,Not_Found,device10_,"31,150,962","85,856,980","1/5/2026, 7:05 PM",False NF,False NF,01-May-2026 07:05 PM,,,
2,D60043590,PPLB8906157900076,HDR-D01-A2,SM024928,Not_Found,device10_,"31,150,962","85,857,420","1/5/2026, 7:05 PM",False NF,False NF,01-May-2026 07:05 PM,,,
2,WA8131269,PPLB8906005274342,Z01F04F2,SM016440,Not_Found,Mayur__Pawar,"31,150,819","85,856,823","1/5/2026, 7:04 PM",False NF,False NF,01-May-2026 07:04 PM,,,
2,NA21522626,PPLB8904214807344NM1,Z05C14C3,SM012109,Not_Found,device15_,"31,150,696","85,856,026","1/5/2026, 7:03 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 07:03 PM,,,
2,WA6649267,PPLB3600524104726,Z02L10A3,SM005650,Not_Found,device15_,"31,150,696","85,856,240","1/5/2026, 7:03 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 07:03 PM,,,
2,WA6912307,PPLB8906202362187,HDR-C02-B2,SM008808,Error,kunal__jaiswar,"31,150,247","85,854,057","1/5/2026, 6:26 PM",True NF,True NF,01-May-2026 06:26 PM,,,
2,WA6164211,PPLB8904417316674,Z06C02D1,SM011375,Not_Found,kunal__jaiswar,"31,150,247","85,854,303","1/5/2026, 6:26 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 06:26 PM,,,
2,WA3984480,PPLB1252GV1947,Z02M15D2,SM025398,Not_Found,Shubham__Gaud,"31,150,030","85,853,151","1/5/2026, 6:23 PM",True NF,True NF,01-May-2026 06:23 PM,,,
2,A5875488,PPLB8906147700396NM3,Z04C06C1,SM013643,Not_Found,pratik_kambli,"31,149,716","85,851,671","1/5/2026, 6:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 06:18 PM,,,
2,WA6516379,PPLB383FC8903380035704,Z06F10A2,SM013251,Not_Found,Mehul__Mandavkar,"31,149,574","85,851,233","1/5/2026, 6:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 06:18 PM,,,
2,WA6845184,PPLBFC8903380035919,Z05I07B3,SM002483,Not_Found,Mehul__Mandavkar,"31,149,574","85,851,233","1/5/2026, 6:18 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 06:18 PM,,,
2,WA8293329,PPLB8901030993756,HDR-D03-A1,SM024929,Error,Rubina__Momin,"31,149,120","85,849,315","1/5/2026, 6:11 PM",False NF,False NF,01-May-2026 06:11 PM,,,
2,WA5619959,PPLB8906147700532,Z01K06D1,SM018290,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5190004,PPLB8906147700532,Z01I12D2,SM018209,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5195438,PPLB8906147700532,Z01I02B3,SM019230,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5188884,PPLB8906147700532,Z05H11D2,SM019908,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5239862,PPLB8906147700532,Z01I08E2,SM002601,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5189276,PPLB8906147700532,Z01H16D2,SM013118,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5189584,PPLB8906147700532,Z01K05D3,SM002410,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,WA5239535,PPLB8906147700532,Z01I01F1,SM011373,Not_Found,Manju__Gupta,"31,151,499","85,858,004","1/5/2026, 6:05 PM",False NF,False NF,01-May-2026 06:05 PM,,,
2,D60068908,PPLBAYASAKP-13,Z01L04D1,SM001435,Not_Found,Gopal_Otala1,"31,148,387","85,846,390","1/5/2026, 5:53 PM",True NF,True NF,01-May-2026 05:53 PM,,,
2,WA8293334,PPLB8901030993756,HDR-D03-A1,SM024929,Error,device13_,"31,148,182","85,845,825","1/5/2026, 5:47 PM",False NF,False NF,01-May-2026 05:47 PM,,,
2,D59524451,PPLB8903380032550,Z01L16C2,SM012169,Error,device13_,"31,148,182","85,845,534","1/5/2026, 5:47 PM",out of System,out of System,01-May-2026 05:47 PM,,,
2,WA5992175,PPLB8901030993374NM6,Z05C14C3,SM012109,Not_Found,pratik_kambli,"31,150,127","85,853,325","1/5/2026, 5:37 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 05:37 PM,,,
2,WA5992663,PPLB8901030993374NM6,Z05C04E1,SM003877,Not_Found,pratik_kambli,"31,150,127","85,853,371","1/5/2026, 5:37 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 05:37 PM,,,
2,D59524449,PPLB8903380032550,Z01L16C2,SM012169,Error,Gopal_Otala1,"31,147,858","85,843,900","1/5/2026, 5:25 PM",out of System,out of System,01-May-2026 05:25 PM,,,
2,WA8145773,PPLB8904417308570,Z05I06B2,SM004102,Not_Found,Sarika__Salunkhe	,"31,147,713","85,843,474","1/5/2026, 5:25 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 05:25 PM,,,
2,D63623234,PPLB8903380021899NM1,Z02B12C1,SM012882,Error,Sarika__Salunkhe	,"31,147,713","85,843,404","1/5/2026, 5:25 PM",out of System,out of System,01-May-2026 05:25 PM,,,
2,WA0434923,PPLB8903380021899NM1,Z01K10E3,SM016173,Not_Found,Sarika__Salunkhe	,"31,147,713","85,843,404","1/5/2026, 5:25 PM",out of System,out of System,01-May-2026 05:25 PM,,,
2,WA6405056,PPLBFC8903380035971,Z05F03C2,SM000765,Not_Found,Rubina__Momin,"31,147,623","85,843,300","1/5/2026, 5:15 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 05:15 PM,,,
2,SA21396384,PPLB1830RONZ107NM2,Z02K15C1,SM014132,Not_Found,Mansingh__Yadav,"31,147,536","85,842,791","1/5/2026, 5:12 PM",False NF,False NF,01-May-2026 05:12 PM,,,
2,EB3852827,PPLB8908018477192,Z06K03B1,SM004667,Not_Found,Gopal_Otala1,"31,147,346","85,842,170","1/5/2026, 5:01 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 05:01 PM,,,
2,WA8233456,PPLB383FC8903380035728,Z06B10B1,SM016836,Not_Found,Gopal_Otala1,"31,147,346","85,842,028","1/5/2026, 5:01 PM",out of System,out of System,01-May-2026 05:01 PM,,,
2,WA5959395,PPLB8901526584062NM1,Z05B07A3,SM027523,Not_Found,pratik_kambli,"31,149,882","85,852,652","1/5/2026, 4:56 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 04:56 PM,,,
2,VA10877672,PPLB1252GV1576NP1NM7,HDR-C08-B2,SM008734,Not_Found,ganesh__gundu,"31,148,788","85,778,670","1/5/2026, 4:51 PM",False NF,False NF,01-May-2026 04:51 PM,,,
2,WA6517123,PPLB383FC8903380035704,Z06J04E2,SM006813,Not_Found,Sachin__Rathod,"31,147,070","85,841,039","1/5/2026, 4:50 PM",INV Team Recoverd,INV Team Recoverd,01-May-2026 04:50 PM,,,
2,WA8445212,PPLB0076EC-02NM8,Z05E13B3,SM005400,Not_Found,Manju__Gupta,"31,146,652","85,838,656","1/5/2026, 4:49 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 04:49 PM,,,
2,WA8342064,PPLB0076EC-02NM8,Z06K06B2,SM024790,Not_Found,Manju__Gupta,"31,146,652","85,838,656","1/5/2026, 4:49 PM",False NF,False NF,01-May-2026 04:49 PM,,,
2,D65484769,PPLB8904207502553NM7,Z06D02D1,SM005777,Not_Found,Vivek_Kumar4,"31,148,677","85,845,100","1/5/2026, 4:40 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 04:40 PM,,,
2,WA8251552,PPLB8904417312461,Z02H16A1,SM024643,Error,Rubina__Momin,"31,146,047","85,836,395","1/5/2026, 4:34 PM",True NF,True NF,01-May-2026 04:34 PM,,,
2,WA5731919,PPLBNYBAE8904362535908,Z06C04B2,SM015780,Not_Found,Asif_Shaikh,"31,146,393","85,837,894","1/5/2026, 4:34 PM",out of System,out of System,01-May-2026 04:34 PM,,,
2,SA7918361,PPLB8904386105958NW1,Z04E01D3,SM007367,Error,Asif_Shaikh,"31,146,393","85,832,423","1/5/2026, 4:34 PM",True NF,True NF,01-May-2026 04:34 PM,,,
2,D59517015,PPLB8906005274656NM1,Z05C11B3,SM026170,Not_Found,Mehul__Mandavkar,"31,145,836","85,835,216","1/5/2026, 4:31 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 04:31 PM,,,
2,WA8349294,PPLB8901526102327NW1,HDR-C01-A1,SM008807,Not_Found,Shubham__Gaud,"31,144,158","85,817,204","1/5/2026, 4:29 PM",False NF,False NF,01-May-2026 04:29 PM,,,
2,WA8285084,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Sachin__Rathod,"31,141,295","85,813,722","1/5/2026, 4:28 PM",True NF,True NF,01-May-2026 04:28 PM,,,
2,XAB7153793,PPLB1359AG530NM1,Z01-J14-T2,SM013772,Error,Mayur__Pawar,"31,134,583","85,785,375","1/5/2026, 4:20 PM",Misplace sku-Correction done,Misplace sku-Correction done,01-May-2026 04:20 PM,,,
2,D63602917,PPLB8903380021929NM4,Z02G15F2,SM020190,Not_Found,Mansingh__Yadav,"31,145,050","85,832,368","1/5/2026, 4:16 PM",False NF,False NF,01-May-2026 04:16 PM,,,
2,D63787981,PPLB8904430207300,Z06C04E2,SM004591,Error,Sachin__Rathod,"31,134,352","85,780,953","1/5/2026, 4:13 PM",out of System,out of System,01-May-2026 04:13 PM,,,
2,D63787531,PPLB8904430207300,Z05K10B1,SM000636,Error,Sachin__Rathod,"31,134,352","85,778,783","1/5/2026, 4:13 PM",out of System,out of System,01-May-2026 04:13 PM,,,
